몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
41,여,32,13,13,1549,1434,1322,1267,1273,1147,966,961,750,724,928,893,825,411,691,250,244,214,247,298,86,159,183,149,151,190,631,237,345,385,306,300,153,285,342,755,755,650,604,673,697,850,860,107,175,410,455,950,1348,275,365,353,332,308,307,490,229,410,413,303,513,430,710,365,195,928,1440,625,540,853,743,632,577,276,116,460,375,514,448,173,307,230,393,295,157,343,380,333,320,222,104,581,201,57,200,51,25,26,157,89,75,59,16,14,21,95,171,510,350,295,161,146,110,94,88,220,64,491,422,323,297,290,184,209,43,55,239,228,133,1798
60,여,37,15,19,1625,1516,1379,1313,1323,1201,996,999,759,751,971,925,877,413,717,286,278,254,279,328,107,190,222,184,196,238,662,254,360,413,321,320,176,320,384,865,878,767,733,790,810,975,987,120,177,415,470,1005,1413,280,378,372,368,370,338,520,260,440,425,310,545,465,781,400,210,970,1560,730,625,902,803,666,605,285,147,477,387,556,472,239,313,253,418,305,201,344,419,395,377,219,108,634,244,56,254,57,31,29,163,94,72,62,17,15,26,100,178,543,345,300,178,153,122,104,94,236,61,596,509,375,334,363,209,236,50,57,280,263,146,1888
76,여,31,16,14,1640,1526,1396,1343,1350,1213,1026,1053,802,758,1014,957,880,425,725,305,325,305,344,364,118,230,274,241,238,267,671,289,371,430,370,390,224,355,407,975,1041,881,895,965,1007,1070,1080,110,200,423,486,1013,1443,285,399,383,379,356,363,550,270,460,430,329,571,465,780,440,220,1017,1630,780,650,882,761,651,593,275,153,503,404,575,499,284,325,257,427,314,257,366,458,437,407,231,115,645,279,79,279,57,28,30,172,99,75,63,17,15,24,100,180,562,363,310,183,150,133,108,99,243,63,650,560,405,366,372,217,247,53,70,308,263,144,1898
58,여,36,18,18,1614,1510,1380,1309,1321,1200,1000,1012,773,718,975,940,861,415,717,303,288,264,297,321,100,175,215,208,210,218,663,258,343,385,340,330,174,330,387,910,893,820,772,830,840,942,950,130,182,421,464,980,1400,265,410,396,401,390,350,500,268,420,440,316,550,472,775,390,220,974,1550,707,610,876,781,650,582,263,137,480,391,547,464,247,315,255,426,334,225,372,434,406,351,219,118,664,246,69,253,58,31,35,172,102,72,64,16,15,22,102,176,534,370,290,169,152,128,113,90,234,63,548,449,345,320,342,200,226,47,60,275,257,143,1911
56,여,19,24,25,1640,1513,1398,1325,1331,1216,1007,1045,828,730,1020,991,919,446,757,274,273,262,284,316,100,197,237,170,172,203,641,263,344,375,318,305,178,310,378,875,925,713,718,775,795,905,910,125,173,394,428,985,1423,294,412,403,393,374,360,504,274,418,415,323,558,481,795,365,210,1019,1470,685,601,872,757,627,560,234,129,506,413,560,478,204,326,262,436,331,186,365,412,370,352,229,110,667,245,76,232,55,31,31,176,100,69,67,16,13,22,106,172,528,358,308,171,149,128,103,93,242,72,526,463,349,324,345,205,227,49,64,245,246,143,1918
66,여,37,14,15,1626,1514,1390,1325,1337,1205,1001,1030,794,751,1007,948,890,429,727,300,295,275,311,337,104,195,241,219,225,246,663,280,353,414,353,361,210,335,380,920,962,806,820,884,940,997,1008,127,195,400,460,1003,1424,280,409,390,382,355,357,515,270,430,415,323,552,446,780,432,227,1008,1591,778,650,869,762,634,572,253,148,495,396,567,487,278,321,256,427,321,255,377,443,427,377,235,111,643,261,73,284,58,31,35,169,98,74,61,16,14,21,101,180,561,353,300,180,154,131,110,95,235,60,601,518,365,336,341,206,236,54,60,295,266,148,1896
49,여,37,20,15,1574,1456,1339,1266,1284,1163,949,984,789,694,958,925,854,406,723,274,257,239,267,334,95,180,200,165,171,192,616,235,342,376,334,340,160,300,358,795,785,710,675,730,770,903,910,122,171,385,424,949,1355,285,382,358,335,324,306,485,234,415,402,320,553,481,790,356,180,954,1395,625,541,844,737,608,540,223,119,467,375,552,483,211,320,255,428,315,180,360,395,346,355,224,110,653,216,69,221,51,29,33,174,98,74,68,16,14,23,110,182,541,361,300,168,154,128,103,91,237,64,523,455,340,313,340,191,220,49,59,255,223,141,1839
65,남,29,7,9,1780,1664,1517,1464,1474,1341,1115,1127,890,827,1089,1069,968,474,788,295,278,274,282,318,105,195,207,210,208,212,729,301,360,393,340,323,NA,355,415,885,827,NA,781,820,836,910,920,128,178,445,468,1060,1538,305,416,410,405,385,333,525,NA,440,470,343,600,498,840,427,215,1095,1670,755,692,958,854,698,651,297,137,540,443,596,493,253,344,275,470,343,237,390,443,391,337,244,117,706,228,73,251,61,30,31,187,106,78,71,19,17,26,119,195,572,376,315,189,161,130,103,100,257,77,548,480,367,330,366,217,250,51,62,269,268,155,2081
71,남,34,19,19,1730,1624,1497,1411,1419,1274,1071,1097,843,788,1062,1007,939,452,760,314,308,283,288,330,115,205,223,215,213,210,737,302,363,424,380,380,NA,365,427,952,930,NA,825,843,840,945,956,142,215,444,507,1055,1507,295,435,422,410,385,355,535,NA,445,459,335,593,493,825,450,230,1058,1631,750,620,943,825,711,631,296,153,531,425,564,476,243,346,276,455,327,236,404,459,444,339,226,115,687,248,64,253,60,28,32,181,100,81,67,18,15,27,100,206,555,361,311,179,158,137,111,95,245,69,562,524,378,336,375,209,248,50,65,312,278,161,2054
67,남,37,23,20,1711,1603,1467,1384,1391,1262,1044,1067,813,764,1031,988,923,435,754,315,301,280,293,336,113,207,216,187,176,188,713,277,353,400,371,360,NA,365,433,980,919,NA,771,781,781,930,938,134,209,450,498,1034,1490,280,413,411,400,388,352,540,NA,451,475,325,583,495,815,438,233,1029,1600,713,605,946,837,699,610,275,139,513,416,555,459,201,340,274,450,347,180,397,465,440,344,227,109,684,228,76,214,54,28,32,177,99,86,67,18,16,27,110,207,554,362,312,181,155,135,112,107,255,69,540,505,372,340,369,228,251,56,65,314,301,156,2001
72,여,38,23,18,1628,1511,1404,1323,1333,1203,979,1062,806,712,1012,964,903,433,760,313,302,309,333,352,122,195,251,224,232,247,644,252,340,402,356,351,175,350,407,947,950,824,885,963,939,1045,1061,139,193,410,468,1014,1440,310,446,415,408,375,380,515,294,429,420,345,595,482,840,432,225,1016,1530,710,590,863,752,643,574,232,158,509,405,576,492,283,342,266,436,321,260,398,470,466,409,226,109,700,274,73,289,61,33,32,171,101,73,59,17,15,26,104,183,553,351,294,180,152,142,111,92,237,69,655,540,389,349,381,211,235,48,61,302,282,154,1953
69,여,30,17,20,1642,1529,1402,1339,1347,1223,1013,1056,813,750,1018,968,906,436,748,300,297,284,315,354,110,195,220,217,228,243,654,270,345,395,343,320,162,345,390,925,910,788,825,917,940,1042,1055,123,192,415,469,1023,1440,300,408,387,382,365,335,495,255,415,426,336,575,488,808,410,220,1022,1570,752,640,870,765,647,567,242,148,497,398,591,508,253,332,266,435,323,243,371,451,412,419,224,115,680,248,44,280,58,28,32,172,102,75,61,17,14,23,101,185,555,377,315,176,157,127,106,97,248,63,643,530,369,342,372,219,240,54,63,286,264,149,1927
48,여,19,19,16,1553,1438,1310,1242,1253,1134,937,973,781,663,942,918,872,414,723,293,275,244,262,304,100,178,210,183,189,210,587,219,325,360,316,300,157,310,365,835,855,685,680,738,780,865,875,118,180,375,405,924,1332,280,398,375,374,342,350,474,257,380,402,308,548,471,753,370,175,948,1368,623,555,814,693,586,512,202,129,478,390,543,473,219,309,256,425,311,200,356,407,367,329,233,110,639,228,68,240,58,33,27,165,96,68,58,14,12,21,104,165,563,371,310,180,156,124,99,92,227,63,501,442,339,305,309,195,220,46,61,241,234,134,1793
49,여,20,18,16,1610,1495,1371,1318,1323,1209,986,1018,815,716,987,969,896,435,757,276,261,235,254,307,96,170,185,164,168,200,614,230,323,347,308,300,167,308,353,830,810,700,666,715,750,890,902,122,162,391,418,980,1398,295,380,364,374,355,290,466,223,395,401,323,560,480,743,355,175,993,1412,641,580,848,742,620,560,235,130,490,402,561,480,200,326,256,423,323,180,350,400,351,344,217,115,656,200,59,211,50,26,27,160,93,69,59,15,13,22,100,168,537,355,302,173,151,119,107,93,223,64,534,445,327,300,321,198,212,45,55,235,234,132,1843
66,여,19,25,23,1691,1578,1428,1348,1357,1232,1010,1057,833,727,1031,1007,937,456,767,298,281,262,284,350,104,191,215,184,185,235,661,264,355,385,330,323,155,340,400,880,865,740,723,795,845,1018,1020,123,185,408,435,1010,1452,295,423,402,397,371,341,510,246,414,430,339,591,504,820,380,210,1030,1520,720,665,906,803,655,574,237,147,530,428,586,505,228,343,282,460,336,208,383,425,380,395,229,118,671,238,78,251,56,36,30,186,107,80,66,17,16,24,117,194,563,381,302,172,167,138,117,105,250,71,618,535,404,373,385,235,252,57,66,263,267,156,1935
66,남,32,16,20,1785,1679,1525,1455,1465,1329,1103,1110,871,814,1080,1068,961,460,815,315,310,265,266,332,114,206,200,184,188,193,710,265,385,400,364,377,NA,355,404,920,875,NA,717,735,772,932,930,132,197,451,469,1083,1540,322,447,432,417,380,350,554,NA,455,492,350,605,524,865,415,225,1079,1600,713,665,962,838,709,630,280,131,540,427,585,491,233,350,282,476,355,202,412,452,447,345,237,124,720,228,69,226,60,32,31,196,115,82,70,18,15,26,115,194,566,400,320,182,164,142,116,108,269,67,525,480,380,351,377,233,270,52,66,292,281,158,2132
67,남,39,16,14,1783,1664,1516,1455,1464,1330,1102,1120,836,810,1074,1036,967,452,781,321,306,280,294,333,110,196,210,198,201,198,735,293,363,410,380,358,NA,378,430,935,901,NA,800,810,815,936,940,145,195,450,495,1063,1533,294,437,422,407,383,347,546,NA,456,473,347,602,500,877,417,257,1071,1640,730,630,968,842,707,646,292,133,528,433,581,494,224,354,281,473,344,206,410,467,423,352,246,116,721,231,49,243,57,31,29,194,113,83,70,18,16,26,123,197,558,378,320,185,160,137,107,102,258,73,554,477,370,338,356,207,249,52,63,286,282,155,2074
81,남,37,19,19,1715,1599,1473,1400,1408,1270,1033,1079,840,750,1050,1008,930,448,760,325,327,298,324,342,124,232,242,242,235,230,713,290,370,424,380,395,NA,375,428,1025,1004,NA,886,917,920,1013,1025,130,188,425,473,1024,1484,300,415,410,398,400,365,543,NA,445,465,365,616,515,866,482,225,1050,1660,780,681,934,810,690,620,250,159,526,420,583,499,254,363,285,466,355,246,385,488,465,375,240,121,734,279,94,283,55,28,30,180,103,85,66,19,17,28,107,208,566,381,321,186,165,149,111,114,247,77,622,558,390,355,401,226,251,58,71,345,304,169,2029
57,여,32,18,15,1597,1493,1367,1303,1314,1183,978,1004,802,725,986,945,887,424,730,284,268,250,296,331,93,180,208,195,205,218,637,256,340,393,313,312,157,320,380,830,850,740,735,830,855,944,950,123,181,395,449,970,1388,291,394,377,368,331,340,500,260,420,410,328,560,471,773,380,195,990,1495,695,600,845,755,630,562,237,137,490,392,561,483,241,321,251,420,307,225,360,420,390,372,218,100,662,236,56,249,53,28,29,174,99,75,68,17,15,23,105,177,525,332,290,168,148,119,108,98,240,70,561,485,345,308,328,208,226,51,65,273,247,145,1887
62,남,16,20,19,1700,1575,1455,1365,1376,1253,1035,1073,852,769,1043,1004,933,448,785,293,286,258,270,325,108,189,195,180,170,193,670,258,350,397,348,320,NA,365,418,885,843,NA,716,732,746,915,915,132,198,428,469,1016,1483,305,441,416,412,400,332,523,NA,430,446,347,591,496,840,412,200,1040,1510,685,591,916,796,673,577,254,142,521,432,563,463,194,341,268,445,331,187,402,425,NA,328,236,114,683,208,88,216,60,31,35,176,100,76,65,18,16,25,106,195,588,377,321,190,162,135,113,101,252,75,549,506,346,331,348,211,238,49,63,284,300,156,1998
53,남,16,29,23,1700,1568,1433,1341,1349,1225,1012,1053,846,749,1024,1004,928,448,784,268,260,235,244,295,106,183,189,165,161,184,649,240,350,370,340,330,NA,345,390,845,792,NA,650,665,675,860,863,112,187,410,436,1004,1452,300,397,380,355,327,300,493,NA,407,431,342,585,508,823,402,195,1024,1430,652,585,908,786,649,561,227,127,513,415,553,474,182,349,265,448,327,171,376,411,364,309,233,111,694,214,78,209,51,25,32,177,101,88,69,17,15,21,108,193,560,364,317,189,156,134,105,93,239,60,482,451,345,306,333,198,236,53,61,263,264,150,1985
57,남,16,20,19,1658,1527,1398,1323,1333,1214,999,1048,838,730,1020,985,923,444,774,282,278,249,255,299,90,190,203,191,184,204,624,246,316,360,346,338,NA,350,412,868,840,NA,707,740,753,885,888,118,193,393,435,967,1422,291,412,386,375,358,310,465,NA,375,415,330,573,495,790,398,195,1015,1415,665,585,864,737,615,537,217,141,505,407,578,491,203,333,260,446,336,196,377,419,392,323,226,106,694,226,86,224,53,27,32,181,105,74,67,17,14,22,107,187,558,365,315,180,160,132,108,94,255,68,531,490,352,329,356,218,249,52,65,265,266,153,1943
65,남,16,21,26,1773,1660,1510,1421,1430,1302,1071,1115,916,766,1096,1068,988,469,829,287,285,254,264,320,110,181,191,174,176,199,681,267,368,402,370,365,NA,355,417,880,830,NA,701,720,753,930,933,135,205,425,460,1047,1538,325,438,428,390,353,333,520,NA,416,453,366,640,540,875,437,195,1104,1545,715,637,924,820,665,578,208,151,556,447,596,508,213,374,307,496,372,197,404,447,382,333,230,114,764,250,87,241,58,32,32,200,116,86,75,19,16,26,126,211,552,344,330,186,148,129,110,115,257,74,552,524,375,345,368,230,258,53,66,300,288,165,2084
69,남,16,17,12,1774,1634,1494,1421,1427,1306,1073,1093,868,784,1045,1019,944,473,778,304,300,272,279,335,108,197,204,190,197,206,716,267,388,413,352,324,NA,360,412,925,877,NA,760,775,800,966,976,138,190,464,488,1044,1515,295,428,420,426,402,342,540,NA,450,490,345,595,500,825,405,185,1044,1615,715,650,956,849,700,625,270,155,535,439,566,478,213,356,280,458,350,210,400,460,436,356,245,115,693,228,61,243,64,34,32,182,104,76,67,18,15,26,113,185,594,395,335,195,164,135,106,100,260,80,573,548,394,359,378,235,260,54,64,285,278,158,2071
63,남,16,22,20,1705,1586,1446,1386,1390,1276,1063,1060,837,772,1033,1003,926,469,757,309,304,257,270,304,112,205,208,182,178,205,689,276,370,413,350,355,NA,350,422,975,905,NA,730,760,765,900,905,120,175,410,452,996,1460,285,426,406,405,405,367,550,NA,450,462,328,580,475,840,428,207,1028,1565,725,635,930,813,672,610,290,143,522,425,533,453,226,329,286,467,337,195,379,453,445,320,225,108,704,231,92,233,54,28,30,187,107,75,67,17,15,26,103,193,551,371,321,187,145,117,94,94,242,75,534,487,360,332,357,224,242,49,60,307,270,160,1981
59,남,16,22,25,1795,1660,1530,1458,1471,1345,1120,1129,890,823,1098,1055,986,469,821,271,261,250,273,320,105,198,204,164,160,205,709,277,364,414,328,300,NA,365,443,830,800,NA,694,720,726,920,926,111,178,440,488,1084,1554,330,431,420,393,360,355,545,NA,425,486,336,590,507,815,407,213,1100,1580,713,610,969,838,705,650,303,132,539,434,584,497,185,337,278,455,340,167,373,405,381,327,238,115,700,231,85,234,55,35,32,182,106,74,67,17,14,24,108,183,546,371,306,175,156,127,111,101,250,67,523,462,356,320,340,216,243,50,61,246,268,154,2070
75,남,16,18,23,1820,1700,1545,1483,1495,1350,1125,1192,930,794,1147,1101,1019,494,848,305,299,278,300,338,115,227,248,215,216,213,697,299,360,405,390,378,NA,370,436,960,952,NA,820,850,855,962,963,130,198,415,460,1043,1555,330,433,435,408,375,360,545,NA,431,440,360,635,535,895,450,230,1142,1605,743,650,945,817,654,601,245,148,565,462,619,538,234,360,300,497,375,212,406,465,427,340,252,110,766,253,78,229,58,30,36,194,111,82,68,17,14,25,120,197,587,382,322,186,166,143,112,100,265,76,560,522,389,366,370,235,258,57,67,294,292,159,2175
68,남,16,15,16,1800,1693,1532,1482,1490,1363,1137,1110,871,852,1076,1054,960,465,828,300,299,255,261,332,120,197,211,185,176,200,704,248,390,418,371,355,NA,380,428,939,895,NA,720,736,755,953,955,120,183,456,484,1067,1546,295,415,406,403,382,345,570,NA,460,500,340,583,481,802,452,215,1073,1676,740,670,994,870,722,664,318,143,543,441,574,489,213,347,270,460,330,195,387,457,436,350,250,126,671,226,65,231,55,27,30,194,112,82,68,18,16,26,120,204,565,382,327,183,156,127,113,110,266,82,552,503,372,347,372,226,262,54,68,293,291,163,2095
70,남,16,30,24,1645,1527,1403,1315,1323,1195,1002,1028,810,709,988,970,874,430,741,301,291,276,278,312,124,224,234,198,197,230,662,247,360,384,376,375,NA,375,433,960,930,NA,815,820,831,957,975,130,203,415,435,974,1423,270,424,430,402,390,355,525,NA,420,442,325,570,485,790,443,185,980,1528,720,660,883,770,650,553,223,155,513,404,569,485,244,327,269,443,328,220,382,466,432,352,232,118,673,243,83,183,57,32,32,177,104,86,61,17,15,26,95,206,592,372,335,193,155,127,106,102,242,75,605,547,388,362,388,227,242,52,67,327,305,158,1898
68,남,16,23,20,1715,1599,1450,1377,1383,1261,1011,1084,869,726,1049,1021,943,453,800,300,295,260,278,313,125,205,210,194,190,210,650,249,350,382,354,342,NA,370,420,953,900,NA,765,795,806,951,953,120,186,406,443,1012,1468,320,417,406,410,390,330,520,NA,425,430,355,620,520,844,425,188,1045,1520,691,607,902,791,646,565,207,151,514,423,593,506,206,366,290,470,351,196,379,456,433,353,234,116,720,236,64,233,62,35,35,184,106,79,67,17,14,24,107,186,582,363,333,192,156,128,116,104,248,69,568,527,375,344,368,218,239,53,63,296,288,156,2000
65,남,16,17,20,1714,1605,1457,1391,1398,1274,1037,1080,865,758,1051,1025,952,479,803,315,310,263,277,318,108,204,218,177,176,195,654,248,357,385,363,338,NA,358,416,955,905,NA,760,758,765,916,920,126,178,420,450,984,1468,300,440,430,422,407,350,530,NA,430,445,350,607,520,855,417,193,1044,1595,740,660,902,793,650,590,231,138,539,443,567,477,206,356,290,467,355,186,407,456,405,325,232,116,714,238,77,219,58,35,34,182,104,82,69,17,15,25,117,198,570,377,332,183,161,135,109,109,265,73,523,486,358,334,389,230,261,52,67,273,266,155,2043
56,남,19,20,20,1739,1623,1466,1394,1405,1286,1059,1098,878,787,1056,1024,959,475,802,288,290,249,259,313,102,183,181,173,171,190,664,254,360,395,340,315,NA,345,418,870,833,NA,688,720,730,880,885,125,167,406,445,1012,1477,315,445,425,414,374,330,536,NA,421,455,335,580,510,825,380,188,1055,1523,702,610,883,763,620,543,210,132,531,431,567,484,182,342,272,443,332,184,397,422,369,322,240,111,694,232,88,213,63,35,32,177,103,77,64,18,15,26,106,188,580,371,341,198,154,143,108,100,260,70,506,458,343,318,350,217,250,49,67,243,254,150,2039
63,남,18,20,21,1825,1709,1556,1476,1486,1356,1108,1146,939,789,1129,1100,1007,480,865,317,285,261,265,324,110,181,185,175,174,199,691,264,377,410,377,355,NA,350,420,896,840,NA,702,720,738,921,923,145,197,430,463,1073,1568,345,455,453,425,375,337,531,NA,427,480,358,628,528,890,424,195,1123,1550,708,631,960,833,688,605,245,143,551,444,591,499,213,360,297,485,361,190,410,452,391,325,239,110,774,220,90,204,61,31,33,194,113,82,71,18,15,26,124,201,561,372,328,178,152,133,104,100,258,78,516,479,359,328,348,217,251,48,61,284,275,161,2223
59,남,18,23,24,1787,1665,1522,1441,1446,1339,1062,1126,909,780,1100,1072,1007,478,850,299,280,238,253,317,104,187,200,161,165,184,672,250,356,385,375,350,NA,340,408,920,840,NA,676,702,727,900,905,140,183,425,458,1050,1528,332,426,430,406,360,335,532,NA,431,460,365,622,525,915,384,205,1098,1530,673,590,946,829,681,596,220,135,535,434,593,513,199,379,277,464,336,176,407,442,373,331,220,112,733,188,78,189,66,36,33,187,107,77,70,16,14,22,110,185,544,366,313,173,154,132,109,100,267,67,507,469,350,318,350,218,245,54,63,274,285,150,2104
74,남,18,20,20,1844,1711,1580,1490,1495,1362,1126,1155,923,821,1129,1103,1022,486,849,321,310,285,291,345,120,198,195,187,185,211,731,280,371,397,370,352,NA,365,448,945,873,NA,780,805,817,996,996,135,195,460,486,1107,1600,325,463,454,441,422,375,553,NA,446,495,363,638,548,897,467,220,1127,1640,735,674,980,843,706,635,262,152,553,449,606,514,216,372,303,495,364,193,410,467,437,370,251,111,751,208,60,228,56,32,34,188,111,74,68,17,15,25,115,186,574,391,326,185,168,139,114,95,263,80,586,525,387,358,389,228,255,51,64,292,279,152,2197
65,남,18,24,24,1790,1639,1526,1425,1437,1324,1071,1128,889,796,1084,1061,992,481,825,295,290,274,278,321,107,182,180,189,179,194,701,259,376,402,358,330,NA,370,421,865,815,NA,735,755,780,913,920,147,203,445,468,1049,1540,315,463,448,418,367,332,545,NA,440,480,355,617,522,884,408,210,1080,1571,712,653,952,814,693,600,245,143,550,443,577,483,191,360,286,475,353,190,414,455,420,330,255,114,731,223,79,218,64,31,31,201,116,80,71,16,14,23,129,198,595,392,345,197,160,140,119,103,258,79,533,497,365,328,374,223,252,52,65,278,282,157,2113
55,남,18,15,20,1750,1624,1498,1431,1438,1301,1044,1111,916,783,1098,1061,1008,489,843,290,251,244,264,321,95,206,201,154,150,178,655,255,330,370,350,344,NA,326,410,864,794,NA,660,697,685,881,885,135,200,403,438,1022,1507,340,421,406,388,335,334,498,NA,405,450,365,630,552,893,411,200,1100,1455,650,563,897,780,643,581,207,127,539,443,585,504,184,383,290,472,354,154,388,420,387,325,238,107,748,216,73,184,61,37,30,188,108,82,68,17,15,22,116,197,563,373,325,189,156,128,121,101,258,71,487,455,341,313,345,216,248,50,64,251,269,153,2068
56,남,18,28,26,1646,1515,1391,1299,1310,1196,989,1049,844,739,1009,985,916,442,775,278,280,254,255,297,102,192,202,177,175,205,616,234,340,365,325,295,NA,350,409,870,821,NA,705,720,732,876,885,122,185,392,420,980,1418,300,433,410,400,382,320,495,NA,390,432,315,551,481,795,385,180,1003,1425,670,592,877,757,622,543,216,137,509,418,561,479,207,325,264,433,320,207,377,418,385,329,244,107,669,229,87,229,55,29,28,172,102,71,63,16,14,23,108,174,578,363,315,192,153,126,108,102,244,68,522,470,345,318,353,224,245,52,63,248,249,145,1880
70,남,18,23,25,1709,1595,1457,1379,1386,1265,1034,1085,835,760,1042,1026,939,445,778,305,292,272,286,343,124,201,217,190,188,221,679,264,355,382,365,336,NA,360,414,943,884,NA,785,812,832,1012,1015,143,206,433,455,1035,1485,285,446,437,420,393,360,515,NA,416,465,340,592,501,842,427,230,1046,1590,750,675,925,813,687,597,245,147,510,420,573,486,230,350,274,458,334,202,396,468,417,380,237,116,700,231,73,246,53,27,26,178,106,78,65,17,14,26,108,188,554,370,310,172,159,122,109,99,260,68,601,522,380,345,396,220,248,56,65,301,295,157,2021
55,남,18,22,22,1739,1614,1462,1392,1403,1288,1043,1084,845,750,1039,1010,951,450,803,279,266,240,250,320,100,181,187,165,165,184,659,236,380,414,370,356,NA,340,401,860,815,NA,680,688,698,885,888,130,175,432,460,1019,1482,300,394,387,350,315,315,545,NA,448,482,340,590,494,822,363,200,1035,1527,650,575,936,816,667,595,253,128,515,420,565,479,189,352,280,466,352,165,387,415,350,324,228,111,706,218,65,221,61,32,31,185,109,75,67,16,15,24,118,184,562,370,330,183,159,131,114,97,264,72,485,441,358,336,360,224,254,48,63,238,266,154,2058
